Origin,   Shake,    Average,    Moving,     IIR
2717,  2717,  2714,  2713,  2654
2718,  2718,  2714,  2714,  2655
2719,  2719,  2714,  2715,  2656
2720,  2720,  2718,  2716,  2657
2721,  2721,  2718,  2717,  2658
2722,  2722,  2718,  2718,  2659
2723,  2723,  2718,  2719,  2660
2724,  2724,  2722,  2720,  2661
2725,  2725,  2722,  2721,  2662
2726,  2726,  2722,  2722,  2663
2727,  2727,  2722,  2723,  2664
2728,  2728,  2726,  2724,  2665
2729,  2729,  2726,  2725,  2666
2730,  2730,  2726,  2726,  2667
2731,  2731,  2726,  2727,  2668
2732,  2732,  2730,  2728,  2669
2733,  2733,  2730,  2729,  2670
2734,  2734,  2730,  2730,  2671
2735,  2735,  2730,  2731,  2672
2736,  2736,  2734,  2732,  2673
2737,  2737,  2734,  2733,  2674
2738,  2738,  2734,  2734,  2675
2739,  2739,  2734,  2735,  2676
2740,  2740,  2738,  2736,  2677
2741,  2741,  2738,  2737,  2678
2742,  2742,  2738,  2738,  2679
2743,  2743,  2738,  2739,  2680
2744,  2744,  2742,  2740,  2681
2745,  2745,  2742,  2741,  2682
2746,  2746,  2742,  2742,  2683
2747,  2747,  2742,  2743,  2684
2748,  2748,  2746,  2744,  2685
2749,  2749,  2746,  2745,  2686
2750,  2750,  2746,  2746,  2687
2751,  2751,  2746,  2747,  2688
2752,  2752,  2750,  2748,  2689
2753,  2753,  2750,  2749,  2690
2754,  2754,  2750,  2750,  2691
2755,  2755,  2750,  2751,  2692
2756,  2756,  2754,  2752,  2693
2757,  2757,  2754,  2753,  2694
2758,  2758,  2754,  2754,  2695
2759,  2759,  2754,  2755,  2696
2760,  2760,  2758,  2756,  2697
2761,  2761,  2758,  2757,  2698
2762,  2762,  2758,  2758,  2699
2763,  2763,  2758,  2759,  2700
2764,  2764,  2762,  2760,  2701
2765,  2765,  2762,  2761,  2702
2766,  2766,  2762,  2762,  2703
2767,  2767,  2762,  2763,  2704
2768,  2768,  2766,  2764,  2705
2769,  2769,  2766,  2765,  2706
2770,  2770,  2766,  2766,  2707
2771,  2771,  2766,  2767,  2708
2772,  2772,  2770,  2768,  2709
2773,  2773,  2770,  2769,  2710
2774,  2774,  2770,  2770,  2711
2775,  2775,  2770,  2771,  2712
2776,  2776,  2774,  2772,  2713
2777,  2777,  2774,  2773,  2714
2778,  2778,  2774,  2774,  2715
2779,  2779,  2774,  2775,  2716
2780,  2780,  2778,  2776,  2717
2781,  2781,  2778,  2777,  2718
2782,  2782,  2778,  2778,  2719
2783,  2783,  2778,  2779,  2720
2784,  2784,  2782,  2780,  2721
2785,  2785,  2782,  2781,  2722
2786,  2786,  2782,  2782,  2723
2787,  2787,  2782,  2783,  2724
2788,  2788,  2786,  2784,  2725
2789,  2789,  2786,  2785,  2726
2790,  2790,  2786,  2786,  2727
2791,  2791,  2786,  2787,  2728
2792,  2792,  2790,  2788,  2729
2793,  2793,  2790,  2789,  2730
2794,  2794,  2790,  2790,  2731
2795,  2795,  2790,  2791,  2732
2796,  2796,  2794,  2792,  2733
2797,  2797,  2794,  2793,  2734
2798,  2798,  2794,  2794,  2735
2799,  2799,  2794,  2795,  2736
2800,  2800,  2798,  2796,  2737
2801,  2801,  2798,  2797,  2738
2802,  2802,  2798,  2798,  2739
2803,  2803,  2798,  2799,  2740
2804,  2804,  2802,  2800,  2741
2805,  2805,  2802,  2801,  2742
2806,  2806,  2802,  2802,  2743
2807,  2807,  2802,  2803,  2744
2808,  2808,  2806,  2804,  2745
2809,  2809,  2806,  2805,  2746
2810,  2810,  2806,  2806,  2747
2811,  2811,  2806,  2807,  2748
2812,  2812,  2810,  2808,  2749
2813,  2813,  2810,  2809,  2750
2814,  2814,  2810,  2810,  2751
2815,  2815,  2810,  2811,  2752
2816,  2816,  2814,  2812,  2753
2817,  2817,  2814,  2813,  2754
2818,  2818,  2814,  2814,  2755
2819,  2819,  2814,  2815,  2756
2820,  2820,  2818,  2816,  2757
2821,  2821,  2818,  2817,  2758
2822,  2822,  2818,  2818,  2759
2823,  2823,  2818,  2819,  2760
2824,  2824,  2822,  2820,  2761
2825,  2825,  2822,  2821,  2762
2826,  2826,  2822,  2822,  2763
2827,  2827,  2822,  2823,  2764
2828,  2828,  2826,  2824,  2765
2829,  2829,  2826,  2825,  2766
2830,  2830,  2826,  2826,  2767
2831,  2831,  2826,  2827,  2768
2832,  2832,  2830,  2828,  2769
2833,  2833,  2830,  2829,  2770
2834,  2834,  2830,  2830,  2771
2835,  2835,  2830,  2831,  2772
2836,  2836,  2834,  2832,  2773
2837,  2837,  2834,  2833,  2774
2838,  2838,  2834,  2834,  2775
2839,  2839,  2834,  2835,  2776
2840,  2840,  2838,  2836,  2777
2841,  2841,  2838,  2837,  2778
2842,  2842,  2838,  2838,  2779
2843,  2843,  2838,  2839,  2780
2844,  2844,  2842,  2840,  2781
2845,  2845,  2842,  2841,  2782
2846,  2846,  2842,  2842,  2783
2847,  2847,  2842,  2843,  2784
2848,  2848,  2846,  2844,  2785
2849,  2849,  2846,  2845,  2786
2850,  2850,  2846,  2846,  2787
2851,  2851,  2846,  2847,  2788
2852,  2852,  2850,  2848,  2789
2853,  2652,  2850,  2849,  2790
2854,  2652,  2850,  2850,  2791
2855,  2652,  2850,  2851,  2792
2856,  2652,  2854,  2852,  2793
2857,  2652,  2854,  2853,  2794
2858,  2652,  2854,  2854,  2795
2859,  2652,  2854,  2855,  2796
2860,  2652,  2858,  2856,  2797
2861,  2652,  2858,  2857,  2798
2862,  2862,  2858,  2858,  2799
2863,  2863,  2858,  2859,  2800
2864,  2864,  2862,  2860,  2801
2865,  2865,  2862,  2861,  2802
2866,  2866,  2862,  2862,  2803
2867,  2867,  2862,  2863,  2804
2868,  2868,  2866,  2864,  2805
2869,  2869,  2866,  2865,  2806
2870,  2870,  2866,  2866,  2807
2871,  2871,  2866,  2867,  2808
2872,  2872,  2870,  2868,  2809
2873,  2873,  2870,  2869,  2810
2874,  2874,  2870,  2870,  2811
2875,  2875,  2870,  2871,  2812
2876,  2876,  2874,  2872,  2813
2877,  2877,  2874,  2873,  2814
2878,  2878,  2874,  2874,  2815
2879,  2879,  2874,  2875,  2816
2880,  2880,  2878,  2876,  2817
2881,  2881,  2878,  2877,  2818
2882,  2882,  2878,  2878,  2819
2883,  2883,  2878,  2879,  2820
2884,  2884,  2882,  2880,  2821
2885,  2885,  2882,  2881,  2822
2886,  2886,  2882,  2882,  2823
2887,  2887,  2882,  2883,  2824
2888,  2888,  2886,  2884,  2825
2889,  2889,  2886,  2885,  2826
2890,  2890,  2886,  2886,  2827
2891,  2891,  2886,  2887,  2828
2892,  2892,  2890,  2888,  2829
2893,  2893,  2890,  2889,  2830
2894,  2894,  2890,  2890,  2831
2895,  2895,  2890,  2891,  2832
2896,  2896,  2894,  2892,  2833
2897,  2897,  2894,  2893,  2834
2898,  2898,  2894,  2894,  2835
2899,  2899,  2894,  2895,  2836
2900,  2900,  2898,  2896,  2837
2901,  2901,  2898,  2897,  2838
2902,  2902,  2898,  2898,  2839
2903,  2903,  2898,  2899,  2840
2904,  2904,  2902,  2900,  2841
2905,  2905,  2902,  2901,  2842
2906,  2906,  2902,  2902,  2843
2907,  2907,  2902,  2903,  2844
2908,  2908,  2906,  2904,  2845
2909,  2909,  2906,  2905,  2846
2910,  2910,  2906,  2906,  2847
2911,  2911,  2906,  2907,  2848
2912,  2912,  2910,  2908,  2849
2913,  2913,  2910,  2909,  2850
2914,  2914,  2910,  2910,  2851
2915,  2915,  2910,  2911,  2852
2916,  2916,  2914,  2912,  2853
2917,  2917,  2914,  2913,  2854
2918,  2918,  2914,  2914,  2855
2919,  2919,  2914,  2915,  2856
2920,  2920,  2918,  2916,  2857
2921,  2921,  2918,  2917,  2858
2922,  2922,  2918,  2918,  2859
2923,  2923,  2918,  2919,  2860
2924,  2924,  2922,  2920,  2861
2925,  2925,  2922,  2921,  2862
2926,  2926,  2922,  2922,  2863
2927,  2927,  2922,  2923,  2864
2928,  2928,  2926,  2924,  2865
2929,  2929,  2926,  2925,  2866
2930,  2930,  2926,  2926,  2867
2931,  2931,  2926,  2927,  2868
2932,  2932,  2930,  2928,  2869
2933,  2933,  2930,  2929,  2870
2934,  2934,  2930,  2930,  2871
2935,  2935,  2930,  2931,  2872
2936,  2936,  2934,  2932,  2873
2937,  2937,  2934,  2933,  2874
2938,  2938,  2934,  2934,  2875
2939,  2939,  2934,  2935,  2876
2940,  2940,  2938,  2936,  2877
2941,  2941,  2938,  2937,  2878
2942,  2942,  2938,  2938,  2879
2943,  2943,  2938,  2939,  2880
2944,  2944,  2942,  2940,  2881
2945,  2945,  2942,  2941,  2882
2946,  2946,  2942,  2942,  2883
2947,  2947,  2942,  2943,  2884
2948,  2948,  2946,  2944,  2885
2949,  2949,  2946,  2945,  2886
2950,  2950,  2946,  2946,  2887
2951,  2951,  2946,  2947,  2888
2952,  2952,  2950,  2948,  2889
2953,  2953,  2950,  2949,  2890
2954,  2954,  2950,  2950,  2891
2955,  2955,  2950,  2951,  2892
2956,  2956,  2954,  2952,  2893
2957,  2957,  2954,  2953,  2894
2958,  2958,  2954,  2954,  2895
2959,  2959,  2954,  2955,  2896
2960,  2960,  2958,  2956,  2897
2961,  2961,  2958,  2957,  2898
2962,  2962,  2958,  2958,  2899
2963,  2963,  2958,  2959,  2900
2964,  2964,  2962,  2960,  2901
2965,  2965,  2962,  2961,  2902
2966,  2966,  2962,  2962,  2903
2967,  2967,  2962,  2963,  2904
2968,  2968,  2966,  2964,  2905
2969,  2969,  2966,  2965,  2906
2970,  2970,  2966,  2966,  2907
2971,  2971,  2966,  2967,  2908
2972,  2972,  2970,  2968,  2909
2973,  2973,  2970,  2969,  2910
2974,  2974,  2970,  2970,  2911
2975,  2975,  2970,  2971,  2912
2976,  2976,  2974,  2972,  2913
2977,  2977,  2974,  2973,  2914
2978,  2978,  2974,  2974,  2915
2979,  2979,  2974,  2975,  2916
2980,  2980,  2978,  2976,  2917
2981,  2981,  2978,  2977,  2918
2982,  2982,  2978,  2978,  2919
2983,  2983,  2978,  2979,  2920
2984,  2984,  2982,  2980,  2921
2985,  2985,  2982,  2981,  2922
2986,  2986,  2982,  2982,  2923
2987,  2987,  2982,  2983,  2924
2988,  2988,  2986,  2984,  2925
2989,  2989,  2986,  2985,  2926
2990,  2990,  2986,  2986,  2927
2991,  2991,  2986,  2987,  2928
2992,  2992,  2990,  2988,  2929
2993,  2993,  2990,  2989,  2930
2994,  2994,  2990,  2990,  2931
2995,  2995,  2990,  2991,  2932
2996,  2996,  2994,  2992,  2933
2997,  2997,  2994,  2993,  2934
2998,  2998,  2994,  2994,  2935
2999,  2999,  2994,  2995,  2936
3000,  3000,  2998,  2996,  2937
3001,  3001,  2998,  2997,  2938
3002,  3002,  2998,  2998,  2939
3003,  3003,  2998,  2999,  2940
3004,  3004,  3002,  3000,  2941
3005,  3005,  3002,  3001,  2942
3006,  3006,  3002,  3002,  2943
3007,  3007,  3002,  3003,  2944
3008,  3008,  3006,  3004,  2945
3009,  3009,  3006,  3005,  2946
3010,  3010,  3006,  3006,  2947
3011,  3011,  3006,  3007,  2948
3012,  3012,  3010,  3008,  2949
3013,  3013,  3010,  3009,  2950
3014,  3014,  3010,  3010,  2951
3015,  3015,  3010,  3011,  2952
3016,  3016,  3014,  3012,  2953
3017,  3017,  3014,  3013,  2954
3018,  3018,  3014,  3014,  2955
3019,  3019,  3014,  3015,  2956
3020,  3020,  3018,  3016,  2957
3021,  3021,  3018,  3017,  2958
3022,  3022,  3018,  3018,  2959
3023,  3023,  3018,  3019,  2960
3024,  3024,  3022,  3020,  2961
3025,  3025,  3022,  3021,  2962
3026,  3026,  3022,  3022,  2963
3027,  3027,  3022,  3023,  2964
3028,  3028,  3026,  3024,  2965
3029,  3029,  3026,  3025,  2966
3030,  3030,  3026,  3026,  2967
3031,  3031,  3026,  3027,  2968
3032,  3032,  3030,  3028,  2969
3033,  3033,  3030,  3029,  2970
3034,  3034,  3030,  3030,  2971
3035,  3035,  3030,  3031,  2972
3036,  3036,  3034,  3032,  2973
3037,  3037,  3034,  3033,  2974
3038,  3038,  3034,  3034,  2975
3039,  3039,  3034,  3035,  2976
3040,  3040,  3038,  3036,  2977
3041,  3041,  3038,  3037,  2978
3042,  3042,  3038,  3038,  2979
3043,  3043,  3038,  3039,  2980
3044,  3044,  3042,  3040,  2981
3045,  3045,  3042,  3041,  2982
3046,  3046,  3042,  3042,  2983
3047,  3047,  3042,  3043,  2984
3048,  3048,  3046,  3044,  2985
3049,  3049,  3046,  3045,  2986
3050,  3050,  3046,  3046,  2987
3051,  3051,  3046,  3047,  2988
3052,  3052,  3050,  3048,  2989
3053,  3053,  3050,  3049,  2990
3054,  3054,  3050,  3050,  2991
3055,  3055,  3050,  3051,  2992
3056,  3056,  3054,  3052,  2993
3057,  3057,  3054,  3053,  2994
3058,  3058,  3054,  3054,  2995
3059,  3059,  3054,  3055,  2996
3060,  3060,  3058,  3056,  2997
3061,  3061,  3058,  3057,  2998
3062,  3062,  3058,  3058,  2999
3063,  2862,  3058,  3059,  3000
3064,  2862,  3062,  3060,  3001
3065,  2862,  3062,  3061,  3002
3066,  2862,  3062,  3062,  3003
3067,  2862,  3062,  3063,  3004
3068,  2862,  3066,  3064,  3005
3069,  2862,  3066,  3065,  3006
3070,  2862,  3066,  3066,  3007
3071,  2862,  3066,  3067,  3008
3072,  3072,  3070,  3068,  3009
3073,  3073,  3070,  3069,  3010
3074,  3074,  3070,  3070,  3011
3075,  3075,  3070,  3071,  3012
3076,  3076,  3074,  3072,  3013
3077,  3077,  3074,  3073,  3014
3078,  3078,  3074,  3074,  3015
3079,  3079,  3074,  3075,  3016
3080,  3080,  3078,  3076,  3017
3081,  3081,  3078,  3077,  3018
3082,  3082,  3078,  3078,  3019
3083,  3083,  3078,  3079,  3020
3084,  3084,  3082,  3080,  3021
3085,  3085,  3082,  3081,  3022
3086,  3086,  3082,  3082,  3023
3087,  3087,  3082,  3083,  3024
3088,  3088,  3086,  3084,  3025
3089,  3089,  3086,  3085,  3026
3090,  3090,  3086,  3086,  3027
3091,  3091,  3086,  3087,  3028
3092,  3092,  3090,  3088,  3029
3093,  3093,  3090,  3089,  3030
3094,  3094,  3090,  3090,  3031
3095,  3095,  3090,  3091,  3032
3096,  3096,  3094,  3092,  3033
3097,  3097,  3094,  3093,  3034
3098,  3098,  3094,  3094,  3035
3099,  3099,  3094,  3095,  3036
3100,  3100,  3098,  3096,  3037
3101,  3101,  3098,  3097,  3038
3102,  3102,  3098,  3098,  3039
3103,  3103,  3098,  3099,  3040
3104,  3104,  3102,  3100,  3041
3105,  3105,  3102,  3101,  3042
3106,  3106,  3102,  3102,  3043
3107,  3107,  3102,  3103,  3044
3108,  3108,  3106,  3104,  3045
3109,  3109,  3106,  3105,  3046
3110,  3110,  3106,  3106,  3047
3111,  3111,  3106,  3107,  3048
3112,  3112,  3110,  3108,  3049
3113,  3113,  3110,  3109,  3050
3114,  3114,  3110,  3110,  3051
3115,  3115,  3110,  3111,  3052
3116,  3116,  3114,  3112,  3053
3117,  3117,  3114,  3113,  3054
3118,  3118,  3114,  3114,  3055
3119,  3119,  3114,  3115,  3056
3120,  3120,  3118,  3116,  3057
3121,  3121,  3118,  3117,  3058
3122,  3122,  3118,  3118,  3059
3123,  3123,  3118,  3119,  3060
3124,  3124,  3122,  3120,  3061
3125,  3125,  3122,  3121,  3062
3126,  3126,  3122,  3122,  3063
3127,  3127,  3122,  3123,  3064
3128,  3128,  3126,  3124,  3065
3129,  3129,  3126,  3125,  3066
3130,  3130,  3126,  3126,  3067
3131,  3131,  3126,  3127,  3068
3132,  3132,  3130,  3128,  3069
3133,  3133,  3130,  3129,  3070
3134,  3134,  3130,  3130,  3071
3135,  3135,  3130,  3131,  3072
3136,  3136,  3134,  3132,  3073
3137,  3137,  3134,  3133,  3074
3138,  3138,  3134,  3134,  3075
3139,  3139,  3134,  3135,  3076
3140,  3140,  3138,  3136,  3077
3141,  3141,  3138,  3137,  3078
3142,  3142,  3138,  3138,  3079
3143,  3143,  3138,  3139,  3080
3144,  3144,  3142,  3140,  3081
3145,  3145,  3142,  3141,  3082
3146,  3146,  3142,  3142,  3083
3147,  3147,  3142,  3143,  3084
3148,  3148,  3146,  3144,  3085
3149,  3149,  3146,  3145,  3086
3150,  3150,  3146,  3146,  3087
3151,  3151,  3146,  3147,  3088
3152,  3152,  3150,  3148,  3089
3153,  3153,  3150,  3149,  3090
3154,  3154,  3150,  3150,  3091
3155,  3155,  3150,  3151,  3092
3156,  3156,  3154,  3152,  3093
3157,  3157,  3154,  3153,  3094
3158,  3158,  3154,  3154,  3095
3159,  3159,  3154,  3155,  3096
3160,  3160,  3158,  3156,  3097
3161,  3161,  3158,  3157,  3098
3162,  3162,  3158,  3158,  3099
3163,  3163,  3158,  3159,  3100
3164,  3164,  3162,  3160,  3101
3165,  3165,  3162,  3161,  3102
3166,  3166,  3162,  3162,  3103
3167,  3167,  3162,  3163,  3104
3168,  3168,  3166,  3164,  3105
3169,  3169,  3166,  3165,  3106
3170,  3170,  3166,  3166,  3107
3171,  3171,  3166,  3167,  3108
3172,  3172,  3170,  3168,  3109
3173,  3173,  3170,  3169,  3110
3174,  3174,  3170,  3170,  3111
3175,  3175,  3170,  3171,  3112
3176,  3176,  3174,  3172,  3113
3177,  3177,  3174,  3173,  3114
3178,  3178,  3174,  3174,  3115
3179,  3179,  3174,  3175,  3116
3180,  3180,  3178,  3176,  3117
3181,  3181,  3178,  3177,  3118
3182,  3182,  3178,  3178,  3119
3183,  3183,  3178,  3179,  3120
3184,  3184,  3182,  3180,  3121
3185,  3185,  3182,  3181,  3122
3186,  3186,  3182,  3182,  3123
3187,  3187,  3182,  3183,  3124
3188,  3188,  3186,  3184,  3125
3189,  3189,  3186,  3185,  3126
3190,  3190,  3186,  3186,  3127
3191,  3191,  3186,  3187,  3128
3192,  3192,  3190,  3188,  3129
3193,  3193,  3190,  3189,  3130
3194,  3194,  3190,  3190,  3131
3195,  3195,  3190,  3191,  3132
3196,  3196,  3194,  3192,  3133
3197,  3197,  3194,  3193,  3134
3198,  3198,  3194,  3194,  3135
3199,  3199,  3194,  3195,  3136
3200,  3200,  3198,  3196,  3137
3201,  3201,  3198,  3197,  3138
3202,  3202,  3198,  3198,  3139
3203,  3203,  3198,  3199,  3140
3204,  3204,  3202,  3200,  3141
3205,  3205,  3202,  3201,  3142
3206,  3206,  3202,  3202,  3143
3207,  3207,  3202,  3203,  3144
3208,  3208,  3206,  3204,  3145
3209,  3209,  3206,  3205,  3146
3210,  3210,  3206,  3206,  3147
3211,  3211,  3206,  3207,  3148
3212,  3212,  3210,  3208,  3149
3213,  3213,  3210,  3209,  3150
3214,  3214,  3210,  3210,  3151
3215,  3215,  3210,  3211,  3152
3216,  3216,  3214,  3212,  3153
3217,  3217,  3214,  3213,  3154
3218,  3218,  3214,  3214,  3155
3219,  3219,  3214,  3215,  3156
3220,  3220,  3218,  3216,  3157
3221,  3221,  3218,  3217,  3158
3222,  3222,  3218,  3218,  3159
3223,  3223,  3218,  3219,  3160
3224,  3224,  3222,  3220,  3161
3225,  3225,  3222,  3221,  3162
3226,  3226,  3222,  3222,  3163
3227,  3227,  3222,  3223,  3164
3228,  3228,  3226,  3224,  3165
3229,  3229,  3226,  3225,  3166
3230,  3230,  3226,  3226,  3167
3231,  3231,  3226,  3227,  3168
3232,  3232,  3230,  3228,  3169
3233,  3233,  3230,  3229,  3170
3234,  3234,  3230,  3230,  3171
3235,  3235,  3230,  3231,  3172
3236,  3236,  3234,  3232,  3173
3237,  3237,  3234,  3233,  3174
3238,  3238,  3234,  3234,  3175
3239,  3239,  3234,  3235,  3176
3240,  3240,  3238,  3236,  3177
3241,  3241,  3238,  3237,  3178
3242,  3242,  3238,  3238,  3179
3243,  3243,  3238,  3239,  3180
3244,  3244,  3242,  3240,  3181
3245,  3245,  3242,  3241,  3182
3246,  3246,  3242,  3242,  3183
3247,  3247,  3242,  3243,  3184
3248,  3248,  3246,  3244,  3185
3249,  3249,  3246,  3245,  3186
3250,  3250,  3246,  3246,  3187
3251,  3251,  3246,  3247,  3188
3252,  3252,  3250,  3248,  3189
3253,  3253,  3250,  3249,  3190
3254,  3254,  3250,  3250,  3191
3255,  3255,  3250,  3251,  3192
3256,  3256,  3254,  3252,  3193
3257,  3257,  3254,  3253,  3194
3258,  3258,  3254,  3254,  3195
3259,  3259,  3254,  3255,  3196
3260,  3260,  3258,  3256,  3197
3261,  3261,  3258,  3257,  3198
3262,  3262,  3258,  3258,  3199
3263,  3263,  3258,  3259,  3200
3264,  3264,  3262,  3260,  3201
3265,  3265,  3262,  3261,  3202
3266,  3266,  3262,  3262,  3203
3267,  3267,  3262,  3263,  3204
3268,  3268,  3266,  3264,  3205
3269,  3269,  3266,  3265,  3206
3270,  3270,  3266,  3266,  3207
3271,  3271,  3266,  3267,  3208
3272,  3272,  3270,  3268,  3209
3273,  3072,  3270,  3269,  3210
3274,  3072,  3270,  3270,  3211
3275,  3072,  3270,  3271,  3212
3276,  3072,  3274,  3272,  3213
3277,  3072,  3274,  3273,  3214
3278,  3072,  3274,  3274,  3215
3279,  3072,  3274,  3275,  3216
3280,  3072,  3278,  3276,  3217
3281,  3072,  3278,  3277,  3218
3282,  3282,  3278,  3278,  3219
3283,  3283,  3278,  3279,  3220
3284,  3284,  3282,  3280,  3221
3285,  3285,  3282,  3281,  3222
3286,  3286,  3282,  3282,  3223
3287,  3287,  3282,  3283,  3224
3288,  3288,  3286,  3284,  3225
3289,  3289,  3286,  3285,  3226
3290,  3290,  3286,  3286,  3227
3291,  3291,  3286,  3287,  3228
3292,  3292,  3290,  3288,  3229
3293,  3293,  3290,  3289,  3230
3294,  3294,  3290,  3290,  3231
3295,  3295,  3290,  3291,  3232
3296,  3296,  3294,  3292,  3233
3297,  3297,  3294,  3293,  3234
3298,  3298,  3294,  3294,  3235
3299,  3299,  3294,  3295,  3236
3300,  3300,  3298,  3296,  3237
3301,  3301,  3298,  3297,  3238
3302,  3302,  3298,  3298,  3239
3303,  3303,  3298,  3299,  3240
3304,  3304,  3302,  3300,  3241
3305,  3305,  3302,  3301,  3242
3306,  3306,  3302,  3302,  3243
3307,  3307,  3302,  3303,  3244
3308,  3308,  3306,  3304,  3245
3309,  3309,  3306,  3305,  3246
3310,  3310,  3306,  3306,  3247
3311,  3311,  3306,  3307,  3248
3312,  3312,  3310,  3308,  3249
3313,  3313,  3310,  3309,  3250
3314,  3314,  3310,  3310,  3251
3315,  3315,  3310,  3311,  3252
3316,  3316,  3314,  3312,  3253
3317,  3317,  3314,  3313,  3254
3318,  3318,  3314,  3314,  3255
3319,  3319,  3314,  3315,  3256
3320,  3320,  3318,  3316,  3257
3321,  3321,  3318,  3317,  3258
3322,  3322,  3318,  3318,  3259
3323,  3323,  3318,  3319,  3260
3324,  3324,  3322,  3320,  3261
3325,  3325,  3322,  3321,  3262
3326,  3326,  3322,  3322,  3263
3327,  3327,  3322,  3323,  3264
3328,  3328,  3326,  3324,  3265
3329,  3329,  3326,  3325,  3266
3330,  3330,  3326,  3326,  3267
3331,  3331,  3326,  3327,  3268
3332,  3332,  3330,  3328,  3269
3333,  3333,  3330,  3329,  3270
3334,  3334,  3330,  3330,  3271
3335,  3335,  3330,  3331,  3272
3336,  3336,  3334,  3332,  3273
3337,  3337,  3334,  3333,  3274
3338,  3338,  3334,  3334,  3275
3339,  3339,  3334,  3335,  3276
3340,  3340,  3338,  3336,  3277
3341,  3341,  3338,  3337,  3278
3342,  3342,  3338,  3338,  3279
3343,  3343,  3338,  3339,  3280
3344,  3344,  3342,  3340,  3281
3345,  3345,  3342,  3341,  3282
3346,  3346,  3342,  3342,  3283
3347,  3347,  3342,  3343,  3284
3348,  3348,  3346,  3344,  3285
3349,  3349,  3346,  3345,  3286
3350,  3350,  3346,  3346,  3287
3351,  3351,  3346,  3347,  3288
3352,  3352,  3350,  3348,  3289
3353,  3353,  3350,  3349,  3290
3354,  3354,  3350,  3350,  3291
3355,  3355,  3350,  3351,  3292
3356,  3356,  3354,  3352,  3293
3357,  3357,  3354,  3353,  3294
3358,  3358,  3354,  3354,  3295
3359,  3359,  3354,  3355,  3296
3360,  3360,  3358,  3356,  3297
3361,  3361,  3358,  3357,  3298
3362,  3362,  3358,  3358,  3299
3363,  3363,  3358,  3359,  3300
3364,  3364,  3362,  3360,  3301
3365,  3365,  3362,  3361,  3302
3366,  3366,  3362,  3362,  3303
3367,  3367,  3362,  3363,  3304
3368,  3368,  3366,  3364,  3305
3369,  3369,  3366,  3365,  3306
3370,  3370,  3366,  3366,  3307
3371,  3371,  3366,  3367,  3308
3372,  3372,  3370,  3368,  3309
3373,  3373,  3370,  3369,  3310
3374,  3374,  3370,  3370,  3311
3375,  3375,  3370,  3371,  3312
3376,  3376,  3374,  3372,  3313
3377,  3377,  3374,  3373,  3314
3378,  3378,  3374,  3374,  3315
3379,  3379,  3374,  3375,  3316
3380,  3380,  3378,  3376,  3317
3381,  3381,  3378,  3377,  3318
3382,  3382,  3378,  3378,  3319
3383,  3383,  3378,  3379,  3320
3384,  3384,  3382,  3380,  3321
3385,  3385,  3382,  3381,  3322
3386,  3386,  3382,  3382,  3323
3387,  3387,  3382,  3383,  3324
3388,  3388,  3386,  3384,  3325
3389,  3389,  3386,  3385,  3326
3390,  3390,  3386,  3386,  3327
3391,  3391,  3386,  3387,  3328
3392,  3392,  3390,  3388,  3329
3393,  3393,  3390,  3389,  3330
3394,  3394,  3390,  3390,  3331
3395,  3395,  3390,  3391,  3332
3396,  3396,  3394,  3392,  3333
3397,  3397,  3394,  3393,  3334
3398,  3398,  3394,  3394,  3335
3399,  3399,  3394,  3395,  3336
3400,  3400,  3398,  3396,  3337
3401,  3401,  3398,  3397,  3338
3402,  3402,  3398,  3398,  3339
3403,  3403,  3398,  3399,  3340
3404,  3404,  3402,  3400,  3341
3405,  3405,  3402,  3401,  3342
3406,  3406,  3402,  3402,  3343
3407,  3407,  3402,  3403,  3344
3408,  3408,  3406,  3404,  3345
3409,  3409,  3406,  3405,  3346
3410,  3410,  3406,  3406,  3347
3411,  3411,  3406,  3407,  3348
3412,  3412,  3410,  3408,  3349
3413,  3413,  3410,  3409,  3350
3414,  3414,  3410,  3410,  3351
3415,  3415,  3410,  3411,  3352
3416,  3416,  3414,  3412,  3353
3417,  3417,  3414,  3413,  3354
3418,  3418,  3414,  3414,  3355
3419,  3419,  3414,  3415,  3356
3420,  3420,  3418,  3416,  3357
3421,  3421,  3418,  3417,  3358
3422,  3422,  3418,  3418,  3359
3423,  3423,  3418,  3419,  3360
3424,  3424,  3422,  3420,  3361
3425,  3425,  3422,  3421,  3362
3426,  3426,  3422,  3422,  3363
3427,  3427,  3422,  3423,  3364
3428,  3428,  3426,  3424,  3365
3429,  3429,  3426,  3425,  3366
3430,  3430,  3426,  3426,  3367
3431,  3431,  3426,  3427,  3368
3432,  3432,  3430,  3428,  3369
3433,  3433,  3430,  3429,  3370
3434,  3434,  3430,  3430,  3371
3435,  3435,  3430,  3431,  3372
3436,  3436,  3434,  3432,  3373
3437,  3437,  3434,  3433,  3374
3438,  3438,  3434,  3434,  3375
3439,  3439,  3434,  3435,  3376
3440,  3440,  3438,  3436,  3377
3441,  3441,  3438,  3437,  3378
3442,  3442,  3438,  3438,  3379
3443,  3443,  3438,  3439,  3380
3444,  3444,  3442,  3440,  3381
3445,  3445,  3442,  3441,  3382
3446,  3446,  3442,  3442,  3383
3447,  3447,  3442,  3443,  3384
3448,  3448,  3446,  3444,  3385
3449,  3449,  3446,  3445,  3386
3450,  3450,  3446,  3446,  3387
3451,  3451,  3446,  3447,  3388
