Origin,   Shake,    Average,    Moving,     IIR
5901,  5901,  5899,  5897,  5838
5902,  5902,  5899,  5898,  5839
5903,  5903,  5899,  5899,  5840
5904,  5904,  5899,  5900,  5841
5905,  5905,  5903,  5901,  5842
5906,  5906,  5903,  5902,  5843
5907,  5907,  5903,  5903,  5844
5908,  5908,  5903,  5904,  5845
5909,  5909,  5907,  5905,  5846
5910,  5910,  5907,  5906,  5847
5911,  5911,  5907,  5907,  5848
5912,  5912,  5907,  5908,  5849
5913,  5913,  5911,  5909,  5850
5914,  5914,  5911,  5910,  5851
5915,  5915,  5911,  5911,  5852
5916,  5916,  5911,  5912,  5853
5917,  5917,  5915,  5913,  5854
5918,  5918,  5915,  5914,  5855
5919,  5919,  5915,  5915,  5856
5920,  5920,  5915,  5916,  5857
5921,  5921,  5919,  5917,  5858
5922,  5922,  5919,  5918,  5859
5923,  5923,  5919,  5919,  5860
5924,  5924,  5919,  5920,  5861
5925,  5925,  5923,  5921,  5862
5926,  5926,  5923,  5922,  5863
5927,  5927,  5923,  5923,  5864
5928,  5928,  5923,  5924,  5865
5929,  5929,  5927,  5925,  5866
5930,  5930,  5927,  5926,  5867
5931,  5931,  5927,  5927,  5868
5932,  5932,  5927,  5928,  5869
5933,  5933,  5931,  5929,  5870
5934,  5934,  5931,  5930,  5871
5935,  5935,  5931,  5931,  5872
5936,  5936,  5931,  5932,  5873
5937,  5937,  5935,  5933,  5874
5938,  5938,  5935,  5934,  5875
5939,  5939,  5935,  5935,  5876
5940,  5940,  5935,  5936,  5877
5941,  5941,  5939,  5937,  5878
5942,  5942,  5939,  5938,  5879
5943,  5943,  5939,  5939,  5880
5944,  5944,  5939,  5940,  5881
5945,  5945,  5943,  5941,  5882
5946,  5946,  5943,  5942,  5883
5947,  5947,  5943,  5943,  5884
5948,  5948,  5943,  5944,  5885
5949,  5949,  5947,  5945,  5886
5950,  5950,  5947,  5946,  5887
5951,  5951,  5947,  5947,  5888
5952,  5952,  5947,  5948,  5889
5953,  5953,  5951,  5949,  5890
5954,  5954,  5951,  5950,  5891
5955,  5955,  5951,  5951,  5892
5956,  5956,  5951,  5952,  5893
5957,  5957,  5955,  5953,  5894
5958,  5958,  5955,  5954,  5895
5959,  5959,  5955,  5955,  5896
5960,  5960,  5955,  5956,  5897
5961,  5961,  5959,  5957,  5898
5962,  5962,  5959,  5958,  5899
5963,  5963,  5959,  5959,  5900
5964,  5964,  5959,  5960,  5901
5965,  5965,  5963,  5961,  5902
5966,  5966,  5963,  5962,  5903
5967,  5967,  5963,  5963,  5904
5968,  5968,  5963,  5964,  5905
5969,  5969,  5967,  5965,  5906
5970,  5970,  5967,  5966,  5907
5971,  5971,  5967,  5967,  5908
5972,  5972,  5967,  5968,  5909
5973,  5973,  5971,  5969,  5910
5974,  5974,  5971,  5970,  5911
5975,  5975,  5971,  5971,  5912
5976,  5976,  5971,  5972,  5913
5977,  5977,  5975,  5973,  5914
5978,  5978,  5975,  5974,  5915
5979,  5979,  5975,  5975,  5916
5980,  5980,  5975,  5976,  5917
5981,  5981,  5979,  5977,  5918
5982,  5982,  5979,  5978,  5919
5983,  5983,  5979,  5979,  5920
5984,  5984,  5979,  5980,  5921
5985,  5985,  5983,  5981,  5922
5986,  5986,  5983,  5982,  5923
5987,  5987,  5983,  5983,  5924
5988,  5988,  5983,  5984,  5925
5989,  5989,  5987,  5985,  5926
5990,  5990,  5987,  5986,  5927
5991,  5991,  5987,  5987,  5928
5992,  5992,  5987,  5988,  5929
5993,  5993,  5991,  5989,  5930
5994,  5994,  5991,  5990,  5931
5995,  5995,  5991,  5991,  5932
5996,  5996,  5991,  5992,  5933
5997,  5997,  5995,  5993,  5934
5998,  5998,  5995,  5994,  5935
5999,  5999,  5995,  5995,  5936
6000,  6000,  5995,  5996,  5937
6001,  6001,  5999,  5997,  5938
6002,  6002,  5999,  5998,  5939
6003,  6003,  5999,  5999,  5940
6004,  6004,  5999,  6000,  5941
6005,  6005,  6003,  6001,  5942
6006,  6006,  6003,  6002,  5943
6007,  6007,  6003,  6003,  5944
6008,  6008,  6003,  6004,  5945
6009,  6009,  6007,  6005,  5946
6010,  6010,  6007,  6006,  5947
6011,  6011,  6007,  6007,  5948
6012,  6012,  6007,  6008,  5949
6013,  6013,  6011,  6009,  5950
6014,  6014,  6011,  6010,  5951
6015,  6015,  6011,  6011,  5952
6016,  6016,  6011,  6012,  5953
6017,  6017,  6015,  6013,  5954
6018,  6018,  6015,  6014,  5955
6019,  6019,  6015,  6015,  5956
6020,  6020,  6015,  6016,  5957
6021,  6021,  6019,  6017,  5958
6022,  6022,  6019,  6018,  5959
6023,  6023,  6019,  6019,  5960
6024,  6024,  6019,  6020,  5961
6025,  6025,  6023,  6021,  5962
6026,  6026,  6023,  6022,  5963
6027,  6027,  6023,  6023,  5964
6028,  6028,  6023,  6024,  5965
6029,  6029,  6027,  6025,  5966
6030,  6030,  6027,  6026,  5967
6031,  6031,  6027,  6027,  5968
6032,  6032,  6027,  6028,  5969
6033,  6033,  6031,  6029,  5970
6034,  6034,  6031,  6030,  5971
6035,  6035,  6031,  6031,  5972
6036,  6036,  6031,  6032,  5973
6037,  6037,  6035,  6033,  5974
6038,  6038,  6035,  6034,  5975
6039,  6039,  6035,  6035,  5976
6040,  6040,  6035,  6036,  5977
6041,  6041,  6039,  6037,  5978
6042,  6042,  6039,  6038,  5979
6043,  6043,  6039,  6039,  5980
6044,  6044,  6039,  6040,  5981
6045,  6045,  6043,  6041,  5982
6046,  6046,  6043,  6042,  5983
6047,  6047,  6043,  6043,  5984
6048,  6048,  6043,  6044,  5985
6049,  6049,  6047,  6045,  5986
6050,  6050,  6047,  6046,  5987
6051,  6051,  6047,  6047,  5988
6052,  6052,  6047,  6048,  5989
6053,  6053,  6051,  6049,  5990
6054,  6054,  6051,  6050,  5991
6055,  6055,  6051,  6051,  5992
6056,  6056,  6051,  6052,  5993
6057,  6057,  6055,  6053,  5994
6058,  6058,  6055,  6054,  5995
6059,  6059,  6055,  6055,  5996
6060,  6060,  6055,  6056,  5997
6061,  6061,  6059,  6057,  5998
6062,  6062,  6059,  6058,  5999
6063,  6063,  6059,  6059,  6000
6064,  6064,  6059,  6060,  6001
6065,  6065,  6063,  6061,  6002
6066,  6066,  6063,  6062,  6003
6067,  6067,  6063,  6063,  6004
6068,  6068,  6063,  6064,  6005
6069,  6069,  6067,  6065,  6006
6070,  6070,  6067,  6066,  6007
6071,  6071,  6067,  6067,  6008
6072,  6072,  6067,  6068,  6009
6073,  6073,  6071,  6069,  6010
6074,  6074,  6071,  6070,  6011
6075,  6075,  6071,  6071,  6012
6076,  6076,  6071,  6072,  6013
6077,  6077,  6075,  6073,  6014
6078,  6078,  6075,  6074,  6015
6079,  6079,  6075,  6075,  6016
6080,  6080,  6075,  6076,  6017
6081,  6081,  6079,  6077,  6018
6082,  6082,  6079,  6078,  6019
6083,  6083,  6079,  6079,  6020
6084,  6084,  6079,  6080,  6021
6085,  6085,  6083,  6081,  6022
6086,  6086,  6083,  6082,  6023
6087,  6087,  6083,  6083,  6024
6088,  6088,  6083,  6084,  6025
6089,  6089,  6087,  6085,  6026
6090,  6090,  6087,  6086,  6027
6091,  6091,  6087,  6087,  6028
6092,  6092,  6087,  6088,  6029
6093,  6093,  6091,  6089,  6030
6094,  6094,  6091,  6090,  6031
6095,  6095,  6091,  6091,  6032
6096,  6096,  6091,  6092,  6033
6097,  6097,  6095,  6093,  6034
6098,  5897,  6095,  6094,  6035
6099,  5897,  6095,  6095,  6036
6100,  5897,  6095,  6096,  6037
6101,  5897,  6099,  6097,  6038
6102,  5897,  6099,  6098,  6039
6103,  5897,  6099,  6099,  6040
6104,  5897,  6099,  6100,  6041
6105,  5897,  6103,  6101,  6042
6106,  5897,  6103,  6102,  6043
6107,  6107,  6103,  6103,  6044
6108,  6108,  6103,  6104,  6045
6109,  6109,  6107,  6105,  6046
6110,  6110,  6107,  6106,  6047
6111,  6111,  6107,  6107,  6048
6112,  6112,  6107,  6108,  6049
6113,  6113,  6111,  6109,  6050
6114,  6114,  6111,  6110,  6051
6115,  6115,  6111,  6111,  6052
6116,  6116,  6111,  6112,  6053
6117,  6117,  6115,  6113,  6054
6118,  6118,  6115,  6114,  6055
6119,  6119,  6115,  6115,  6056
6120,  6120,  6115,  6116,  6057
6121,  6121,  6119,  6117,  6058
6122,  6122,  6119,  6118,  6059
6123,  6123,  6119,  6119,  6060
6124,  6124,  6119,  6120,  6061
6125,  6125,  6123,  6121,  6062
6126,  6126,  6123,  6122,  6063
6127,  6127,  6123,  6123,  6064
6128,  6128,  6123,  6124,  6065
6129,  6129,  6127,  6125,  6066
6130,  6130,  6127,  6126,  6067
6131,  6131,  6127,  6127,  6068
6132,  6132,  6127,  6128,  6069
6133,  6133,  6131,  6129,  6070
6134,  6134,  6131,  6130,  6071
6135,  6135,  6131,  6131,  6072
6136,  6136,  6131,  6132,  6073
6137,  6137,  6135,  6133,  6074
6138,  6138,  6135,  6134,  6075
6139,  6139,  6135,  6135,  6076
6140,  6140,  6135,  6136,  6077
6141,  6141,  6139,  6137,  6078
6142,  6142,  6139,  6138,  6079
6143,  6143,  6139,  6139,  6080
6144,  6144,  6139,  6140,  6081
6145,  6145,  6143,  6141,  6082
6146,  6146,  6143,  6142,  6083
6147,  6147,  6143,  6143,  6084
6148,  6148,  6143,  6144,  6085
6149,  6149,  6147,  6145,  6086
6150,  6150,  6147,  6146,  6087
6151,  6151,  6147,  6147,  6088
6152,  6152,  6147,  6148,  6089
6153,  6153,  6151,  6149,  6090
6154,  6154,  6151,  6150,  6091
6155,  6155,  6151,  6151,  6092
6156,  6156,  6151,  6152,  6093
6157,  6157,  6155,  6153,  6094
6158,  6158,  6155,  6154,  6095
6159,  6159,  6155,  6155,  6096
6160,  6160,  6155,  6156,  6097
6161,  6161,  6159,  6157,  6098
6162,  6162,  6159,  6158,  6099
6163,  6163,  6159,  6159,  6100
6164,  6164,  6159,  6160,  6101
6165,  6165,  6163,  6161,  6102
6166,  6166,  6163,  6162,  6103
6167,  6167,  6163,  6163,  6104
6168,  6168,  6163,  6164,  6105
6169,  6169,  6167,  6165,  6106
6170,  6170,  6167,  6166,  6107
6171,  6171,  6167,  6167,  6108
6172,  6172,  6167,  6168,  6109
6173,  6173,  6171,  6169,  6110
6174,  6174,  6171,  6170,  6111
6175,  6175,  6171,  6171,  6112
6176,  6176,  6171,  6172,  6113
6177,  6177,  6175,  6173,  6114
6178,  6178,  6175,  6174,  6115
6179,  6179,  6175,  6175,  6116
6180,  6180,  6175,  6176,  6117
6181,  6181,  6179,  6177,  6118
6182,  6182,  6179,  6178,  6119
6183,  6183,  6179,  6179,  6120
6184,  6184,  6179,  6180,  6121
6185,  6185,  6183,  6181,  6122
6186,  6186,  6183,  6182,  6123
6187,  6187,  6183,  6183,  6124
6188,  6188,  6183,  6184,  6125
6189,  6189,  6187,  6185,  6126
6190,  6190,  6187,  6186,  6127
6191,  6191,  6187,  6187,  6128
6192,  6192,  6187,  6188,  6129
6193,  6193,  6191,  6189,  6130
6194,  6194,  6191,  6190,  6131
6195,  6195,  6191,  6191,  6132
6196,  6196,  6191,  6192,  6133
6197,  6197,  6195,  6193,  6134
6198,  6198,  6195,  6194,  6135
6199,  6199,  6195,  6195,  6136
6200,  6200,  6195,  6196,  6137
6201,  6201,  6199,  6197,  6138
6202,  6202,  6199,  6198,  6139
6203,  6203,  6199,  6199,  6140
6204,  6204,  6199,  6200,  6141
6205,  6205,  6203,  6201,  6142
6206,  6206,  6203,  6202,  6143
6207,  6207,  6203,  6203,  6144
6208,  6208,  6203,  6204,  6145
6209,  6209,  6207,  6205,  6146
6210,  6210,  6207,  6206,  6147
6211,  6211,  6207,  6207,  6148
6212,  6212,  6207,  6208,  6149
6213,  6213,  6211,  6209,  6150
6214,  6214,  6211,  6210,  6151
6215,  6215,  6211,  6211,  6152
6216,  6216,  6211,  6212,  6153
6217,  6217,  6215,  6213,  6154
6218,  6218,  6215,  6214,  6155
6219,  6219,  6215,  6215,  6156
6220,  6220,  6215,  6216,  6157
6221,  6221,  6219,  6217,  6158
6222,  6222,  6219,  6218,  6159
6223,  6223,  6219,  6219,  6160
6224,  6224,  6219,  6220,  6161
6225,  6225,  6223,  6221,  6162
6226,  6226,  6223,  6222,  6163
6227,  6227,  6223,  6223,  6164
6228,  6228,  6223,  6224,  6165
6229,  6229,  6227,  6225,  6166
6230,  6230,  6227,  6226,  6167
6231,  6231,  6227,  6227,  6168
6232,  6232,  6227,  6228,  6169
6233,  6233,  6231,  6229,  6170
6234,  6234,  6231,  6230,  6171
6235,  6235,  6231,  6231,  6172
6236,  6236,  6231,  6232,  6173
6237,  6237,  6235,  6233,  6174
6238,  6238,  6235,  6234,  6175
6239,  6239,  6235,  6235,  6176
6240,  6240,  6235,  6236,  6177
6241,  6241,  6239,  6237,  6178
6242,  6242,  6239,  6238,  6179
6243,  6243,  6239,  6239,  6180
6244,  6244,  6239,  6240,  6181
6245,  6245,  6243,  6241,  6182
6246,  6246,  6243,  6242,  6183
6247,  6247,  6243,  6243,  6184
6248,  6248,  6243,  6244,  6185
6249,  6249,  6247,  6245,  6186
6250,  6250,  6247,  6246,  6187
6251,  6251,  6247,  6247,  6188
6252,  6252,  6247,  6248,  6189
6253,  6253,  6251,  6249,  6190
6254,  6254,  6251,  6250,  6191
6255,  6255,  6251,  6251,  6192
6256,  6256,  6251,  6252,  6193
6257,  6257,  6255,  6253,  6194
6258,  6258,  6255,  6254,  6195
6259,  6259,  6255,  6255,  6196
6260,  6260,  6255,  6256,  6197
6261,  6261,  6259,  6257,  6198
6262,  6262,  6259,  6258,  6199
6263,  6263,  6259,  6259,  6200
6264,  6264,  6259,  6260,  6201
6265,  6265,  6263,  6261,  6202
6266,  6266,  6263,  6262,  6203
6267,  6267,  6263,  6263,  6204
6268,  6268,  6263,  6264,  6205
6269,  6269,  6267,  6265,  6206
6270,  6270,  6267,  6266,  6207
6271,  6271,  6267,  6267,  6208
6272,  6272,  6267,  6268,  6209
6273,  6273,  6271,  6269,  6210
6274,  6274,  6271,  6270,  6211
6275,  6275,  6271,  6271,  6212
6276,  6276,  6271,  6272,  6213
6277,  6277,  6275,  6273,  6214
6278,  6278,  6275,  6274,  6215
6279,  6279,  6275,  6275,  6216
6280,  6280,  6275,  6276,  6217
6281,  6281,  6279,  6277,  6218
6282,  6282,  6279,  6278,  6219
6283,  6283,  6279,  6279,  6220
6284,  6284,  6279,  6280,  6221
6285,  6285,  6283,  6281,  6222
6286,  6286,  6283,  6282,  6223
6287,  6287,  6283,  6283,  6224
6288,  6288,  6283,  6284,  6225
6289,  6289,  6287,  6285,  6226
6290,  6290,  6287,  6286,  6227
6291,  6291,  6287,  6287,  6228
6292,  6292,  6287,  6288,  6229
6293,  6293,  6291,  6289,  6230
6294,  6294,  6291,  6290,  6231
6295,  6295,  6291,  6291,  6232
6296,  6296,  6291,  6292,  6233
6297,  6297,  6295,  6293,  6234
6298,  6298,  6295,  6294,  6235
6299,  6299,  6295,  6295,  6236
6300,  6300,  6295,  6296,  6237
6301,  6301,  6299,  6297,  6238
6302,  6302,  6299,  6298,  6239
6303,  6303,  6299,  6299,  6240
6304,  6304,  6299,  6300,  6241
6305,  6305,  6303,  6301,  6242
6306,  6306,  6303,  6302,  6243
6307,  6307,  6303,  6303,  6244
6308,  6107,  6303,  6304,  6245
6309,  6107,  6307,  6305,  6246
6310,  6107,  6307,  6306,  6247
6311,  6107,  6307,  6307,  6248
6312,  6107,  6307,  6308,  6249
6313,  6107,  6311,  6309,  6250
6314,  6107,  6311,  6310,  6251
6315,  6107,  6311,  6311,  6252
6316,  6107,  6311,  6312,  6253
6317,  6317,  6315,  6313,  6254
6318,  6318,  6315,  6314,  6255
6319,  6319,  6315,  6315,  6256
6320,  6320,  6315,  6316,  6257
6321,  6321,  6319,  6317,  6258
6322,  6322,  6319,  6318,  6259
6323,  6323,  6319,  6319,  6260
6324,  6324,  6319,  6320,  6261
6325,  6325,  6323,  6321,  6262
6326,  6326,  6323,  6322,  6263
6327,  6327,  6323,  6323,  6264
6328,  6328,  6323,  6324,  6265
6329,  6329,  6327,  6325,  6266
6330,  6330,  6327,  6326,  6267
6331,  6331,  6327,  6327,  6268
6332,  6332,  6327,  6328,  6269
6333,  6333,  6331,  6329,  6270
6334,  6334,  6331,  6330,  6271
6335,  6335,  6331,  6331,  6272
6336,  6336,  6331,  6332,  6273
6337,  6337,  6335,  6333,  6274
6338,  6338,  6335,  6334,  6275
6339,  6339,  6335,  6335,  6276
6340,  6340,  6335,  6336,  6277
6341,  6341,  6339,  6337,  6278
6342,  6342,  6339,  6338,  6279
6343,  6343,  6339,  6339,  6280
6344,  6344,  6339,  6340,  6281
6345,  6345,  6343,  6341,  6282
6346,  6346,  6343,  6342,  6283
6347,  6347,  6343,  6343,  6284
6348,  6348,  6343,  6344,  6285
6349,  6349,  6347,  6345,  6286
6350,  6350,  6347,  6346,  6287
6351,  6351,  6347,  6347,  6288
6352,  6352,  6347,  6348,  6289
6353,  6353,  6351,  6349,  6290
6354,  6354,  6351,  6350,  6291
6355,  6355,  6351,  6351,  6292
6356,  6356,  6351,  6352,  6293
6357,  6357,  6355,  6353,  6294
6358,  6358,  6355,  6354,  6295
6359,  6359,  6355,  6355,  6296
6360,  6360,  6355,  6356,  6297
6361,  6361,  6359,  6357,  6298
6362,  6362,  6359,  6358,  6299
6363,  6363,  6359,  6359,  6300
6364,  6364,  6359,  6360,  6301
6365,  6365,  6363,  6361,  6302
6366,  6366,  6363,  6362,  6303
6367,  6367,  6363,  6363,  6304
6368,  6368,  6363,  6364,  6305
6369,  6369,  6367,  6365,  6306
6370,  6370,  6367,  6366,  6307
6371,  6371,  6367,  6367,  6308
6372,  6372,  6367,  6368,  6309
6373,  6373,  6371,  6369,  6310
6374,  6374,  6371,  6370,  6311
6375,  6375,  6371,  6371,  6312
6376,  6376,  6371,  6372,  6313
6377,  6377,  6375,  6373,  6314
6378,  6378,  6375,  6374,  6315
6379,  6379,  6375,  6375,  6316
6380,  6380,  6375,  6376,  6317
6381,  6381,  6379,  6377,  6318
6382,  6382,  6379,  6378,  6319
6383,  6383,  6379,  6379,  6320
6384,  6384,  6379,  6380,  6321
6385,  6385,  6383,  6381,  6322
6386,  6386,  6383,  6382,  6323
6387,  6387,  6383,  6383,  6324
6388,  6388,  6383,  6384,  6325
6389,  6389,  6387,  6385,  6326
6390,  6390,  6387,  6386,  6327
6391,  6391,  6387,  6387,  6328
6392,  6392,  6387,  6388,  6329
6393,  6393,  6391,  6389,  6330
6394,  6394,  6391,  6390,  6331
6395,  6395,  6391,  6391,  6332
6396,  6396,  6391,  6392,  6333
6397,  6397,  6395,  6393,  6334
6398,  6398,  6395,  6394,  6335
6399,  6399,  6395,  6395,  6336
6400,  6400,  6395,  6396,  6337
6401,  6401,  6399,  6397,  6338
6402,  6402,  6399,  6398,  6339
6403,  6403,  6399,  6399,  6340
6404,  6404,  6399,  6400,  6341
6405,  6405,  6403,  6401,  6342
6406,  6406,  6403,  6402,  6343
6407,  6407,  6403,  6403,  6344
6408,  6408,  6403,  6404,  6345
6409,  6409,  6407,  6405,  6346
6410,  6410,  6407,  6406,  6347
6411,  6411,  6407,  6407,  6348
6412,  6412,  6407,  6408,  6349
6413,  6413,  6411,  6409,  6350
6414,  6414,  6411,  6410,  6351
6415,  6415,  6411,  6411,  6352
6416,  6416,  6411,  6412,  6353
6417,  6417,  6415,  6413,  6354
6418,  6418,  6415,  6414,  6355
6419,  6419,  6415,  6415,  6356
6420,  6420,  6415,  6416,  6357
6421,  6421,  6419,  6417,  6358
6422,  6422,  6419,  6418,  6359
6423,  6423,  6419,  6419,  6360
6424,  6424,  6419,  6420,  6361
6425,  6425,  6423,  6421,  6362
6426,  6426,  6423,  6422,  6363
6427,  6427,  6423,  6423,  6364
6428,  6428,  6423,  6424,  6365
6429,  6429,  6427,  6425,  6366
6430,  6430,  6427,  6426,  6367
6431,  6431,  6427,  6427,  6368
6432,  6432,  6427,  6428,  6369
6433,  6433,  6431,  6429,  6370
6434,  6434,  6431,  6430,  6371
6435,  6435,  6431,  6431,  6372
6436,  6436,  6431,  6432,  6373
6437,  6437,  6435,  6433,  6374
6438,  6438,  6435,  6434,  6375
6439,  6439,  6435,  6435,  6376
6440,  6440,  6435,  6436,  6377
6441,  6441,  6439,  6437,  6378
6442,  6442,  6439,  6438,  6379
6443,  6443,  6439,  6439,  6380
6444,  6444,  6439,  6440,  6381
6445,  6445,  6443,  6441,  6382
6446,  6446,  6443,  6442,  6383
6447,  6447,  6443,  6443,  6384
6448,  6448,  6443,  6444,  6385
6449,  6449,  6447,  6445,  6386
6450,  6450,  6447,  6446,  6387
6451,  6451,  6447,  6447,  6388
6452,  6452,  6447,  6448,  6389
6453,  6453,  6451,  6449,  6390
6454,  6454,  6451,  6450,  6391
6455,  6455,  6451,  6451,  6392
6456,  6456,  6451,  6452,  6393
6457,  6457,  6455,  6453,  6394
6458,  6458,  6455,  6454,  6395
6459,  6459,  6455,  6455,  6396
6460,  6460,  6455,  6456,  6397
6461,  6461,  6459,  6457,  6398
6462,  6462,  6459,  6458,  6399
6463,  6463,  6459,  6459,  6400
6464,  6464,  6459,  6460,  6401
6465,  6465,  6463,  6461,  6402
6466,  6466,  6463,  6462,  6403
6467,  6467,  6463,  6463,  6404
6468,  6468,  6463,  6464,  6405
6469,  6469,  6467,  6465,  6406
6470,  6470,  6467,  6466,  6407
6471,  6471,  6467,  6467,  6408
6472,  6472,  6467,  6468,  6409
6473,  6473,  6471,  6469,  6410
6474,  6474,  6471,  6470,  6411
6475,  6475,  6471,  6471,  6412
6476,  6476,  6471,  6472,  6413
6477,  6477,  6475,  6473,  6414
6478,  6478,  6475,  6474,  6415
6479,  6479,  6475,  6475,  6416
6480,  6480,  6475,  6476,  6417
6481,  6481,  6479,  6477,  6418
6482,  6482,  6479,  6478,  6419
6483,  6483,  6479,  6479,  6420
6484,  6484,  6479,  6480,  6421
6485,  6485,  6483,  6481,  6422
6486,  6486,  6483,  6482,  6423
6487,  6487,  6483,  6483,  6424
6488,  6488,  6483,  6484,  6425
6489,  6489,  6487,  6485,  6426
6490,  6490,  6487,  6486,  6427
6491,  6491,  6487,  6487,  6428
6492,  6492,  6487,  6488,  6429
6493,  6493,  6491,  6489,  6430
6494,  6494,  6491,  6490,  6431
6495,  6495,  6491,  6491,  6432
6496,  6496,  6491,  6492,  6433
6497,  6497,  6495,  6493,  6434
6498,  6498,  6495,  6494,  6435
6499,  6499,  6495,  6495,  6436
6500,  6500,  6495,  6496,  6437
6501,  6501,  6499,  6497,  6438
6502,  6502,  6499,  6498,  6439
6503,  6503,  6499,  6499,  6440
6504,  6504,  6499,  6500,  6441
6505,  6505,  6503,  6501,  6442
6506,  6506,  6503,  6502,  6443
6507,  6507,  6503,  6503,  6444
6508,  6508,  6503,  6504,  6445
6509,  6509,  6507,  6505,  6446
6510,  6510,  6507,  6506,  6447
6511,  6511,  6507,  6507,  6448
6512,  6512,  6507,  6508,  6449
6513,  6513,  6511,  6509,  6450
6514,  6514,  6511,  6510,  6451
6515,  6515,  6511,  6511,  6452
6516,  6516,  6511,  6512,  6453
6517,  6517,  6515,  6513,  6454
6518,  6317,  6515,  6514,  6455
6519,  6317,  6515,  6515,  6456
6520,  6317,  6515,  6516,  6457
6521,  6317,  6519,  6517,  6458
6522,  6317,  6519,  6518,  6459
6523,  6317,  6519,  6519,  6460
6524,  6317,  6519,  6520,  6461
6525,  6317,  6523,  6521,  6462
6526,  6317,  6523,  6522,  6463
6527,  6527,  6523,  6523,  6464
6528,  6528,  6523,  6524,  6465
6529,  6529,  6527,  6525,  6466
6530,  6530,  6527,  6526,  6467
6531,  6531,  6527,  6527,  6468
6532,  6532,  6527,  6528,  6469
6533,  6533,  6531,  6529,  6470
6534,  6534,  6531,  6530,  6471
6535,  6535,  6531,  6531,  6472
6536,  6536,  6531,  6532,  6473
6537,  6537,  6535,  6533,  6474
6538,  6538,  6535,  6534,  6475
6539,  6539,  6535,  6535,  6476
6540,  6540,  6535,  6536,  6477
6541,  6541,  6539,  6537,  6478
6542,  6542,  6539,  6538,  6479
6543,  6543,  6539,  6539,  6480
6544,  6544,  6539,  6540,  6481
6545,  6545,  6543,  6541,  6482
6546,  6546,  6543,  6542,  6483
6547,  6547,  6543,  6543,  6484
6548,  6548,  6543,  6544,  6485
6549,  6549,  6547,  6545,  6486
6550,  6550,  6547,  6546,  6487
6551,  6551,  6547,  6547,  6488
6552,  6552,  6547,  6548,  6489
6553,  6553,  6551,  6549,  6490
6554,  6554,  6551,  6550,  6491
6555,  6555,  6551,  6551,  6492
6556,  6556,  6551,  6552,  6493
6557,  6557,  6555,  6553,  6494
6558,  6558,  6555,  6554,  6495
6559,  6559,  6555,  6555,  6496
6560,  6560,  6555,  6556,  6497
6561,  6561,  6559,  6557,  6498
6562,  6562,  6559,  6558,  6499
6563,  6563,  6559,  6559,  6500
6564,  6564,  6559,  6560,  6501
6565,  6565,  6563,  6561,  6502
6566,  6566,  6563,  6562,  6503
6567,  6567,  6563,  6563,  6504
6568,  6568,  6563,  6564,  6505
6569,  6569,  6567,  6565,  6506
6570,  6570,  6567,  6566,  6507
6571,  6571,  6567,  6567,  6508
6572,  6572,  6567,  6568,  6509
6573,  6573,  6571,  6569,  6510
6574,  6574,  6571,  6570,  6511
6575,  6575,  6571,  6571,  6512
6576,  6576,  6571,  6572,  6513
6577,  6577,  6575,  6573,  6514
6578,  6578,  6575,  6574,  6515
6579,  6579,  6575,  6575,  6516
6580,  6580,  6575,  6576,  6517
6581,  6581,  6579,  6577,  6518
6582,  6582,  6579,  6578,  6519
6583,  6583,  6579,  6579,  6520
6584,  6584,  6579,  6580,  6521
6585,  6585,  6583,  6581,  6522
6586,  6586,  6583,  6582,  6523
6587,  6587,  6583,  6583,  6524
6588,  6588,  6583,  6584,  6525
6589,  6589,  6587,  6585,  6526
6590,  6590,  6587,  6586,  6527
6591,  6591,  6587,  6587,  6528
6592,  6592,  6587,  6588,  6529
6593,  6593,  6591,  6589,  6530
6594,  6594,  6591,  6590,  6531
6595,  6595,  6591,  6591,  6532
6596,  6596,  6591,  6592,  6533
6597,  6597,  6595,  6593,  6534
6598,  6598,  6595,  6594,  6535
6599,  6599,  6595,  6595,  6536
6600,  6600,  6595,  6596,  6537
6601,  6601,  6599,  6597,  6538
6602,  6602,  6599,  6598,  6539
6603,  6603,  6599,  6599,  6540
6604,  6604,  6599,  6600,  6541
6605,  6605,  6603,  6601,  6542
6606,  6606,  6603,  6602,  6543
6607,  6607,  6603,  6603,  6544
6608,  6608,  6603,  6604,  6545
6609,  6609,  6607,  6605,  6546
6610,  6610,  6607,  6606,  6547
6611,  6611,  6607,  6607,  6548
6612,  6612,  6607,  6608,  6549
6613,  6613,  6611,  6609,  6550
6614,  6614,  6611,  6610,  6551
6615,  6615,  6611,  6611,  6552
6616,  6616,  6611,  6612,  6553
6617,  6617,  6615,  6613,  6554
6618,  6618,  6615,  6614,  6555
6619,  6619,  6615,  6615,  6556
6620,  6620,  6615,  6616,  6557
6621,  6621,  6619,  6617,  6558
6622,  6622,  6619,  6618,  6559
6623,  6623,  6619,  6619,  6560
6624,  6624,  6619,  6620,  6561
6625,  6625,  6623,  6621,  6562
6626,  6626,  6623,  6622,  6563
6627,  6627,  6623,  6623,  6564
6628,  6628,  6623,  6624,  6565
6629,  6629,  6627,  6625,  6566
6630,  6630,  6627,  6626,  6567
6631,  6631,  6627,  6627,  6568
6632,  6632,  6627,  6628,  6569
6633,  6633,  6631,  6629,  6570
6634,  6634,  6631,  6630,  6571
6635,  6635,  6631,  6631,  6572
