Origin,   Shake,    Average,    Moving,     IIR
2790,  2790,  2788,  2786,  2727
2791,  2791,  2788,  2787,  2728
2792,  2792,  2788,  2788,  2729
2793,  2793,  2788,  2789,  2730
2794,  2794,  2792,  2790,  2731
2795,  2795,  2792,  2791,  2732
2796,  2796,  2792,  2792,  2733
2797,  2797,  2792,  2793,  2734
2798,  2798,  2796,  2794,  2735
2799,  2799,  2796,  2795,  2736
2800,  2800,  2796,  2796,  2737
2801,  2801,  2796,  2797,  2738
2802,  2802,  2800,  2798,  2739
2803,  2803,  2800,  2799,  2740
2804,  2804,  2800,  2800,  2741
2805,  2805,  2800,  2801,  2742
2806,  2806,  2804,  2802,  2743
2807,  2807,  2804,  2803,  2744
2808,  2808,  2804,  2804,  2745
2809,  2809,  2804,  2805,  2746
2810,  2810,  2808,  2806,  2747
2811,  2811,  2808,  2807,  2748
2812,  2812,  2808,  2808,  2749
2813,  2813,  2808,  2809,  2750
2814,  2814,  2812,  2810,  2751
2815,  2815,  2812,  2811,  2752
2816,  2816,  2812,  2812,  2753
2817,  2817,  2812,  2813,  2754
2818,  2818,  2816,  2814,  2755
2819,  2819,  2816,  2815,  2756
2820,  2820,  2816,  2816,  2757
2821,  2821,  2816,  2817,  2758
2822,  2822,  2820,  2818,  2759
2823,  2823,  2820,  2819,  2760
2824,  2824,  2820,  2820,  2761
2825,  2825,  2820,  2821,  2762
2826,  2826,  2824,  2822,  2763
2827,  2827,  2824,  2823,  2764
2828,  2828,  2824,  2824,  2765
2829,  2829,  2824,  2825,  2766
2830,  2830,  2828,  2826,  2767
2831,  2831,  2828,  2827,  2768
2832,  2832,  2828,  2828,  2769
2833,  2833,  2828,  2829,  2770
2834,  2834,  2832,  2830,  2771
2835,  2835,  2832,  2831,  2772
2836,  2836,  2832,  2832,  2773
2837,  2837,  2832,  2833,  2774
2838,  2838,  2836,  2834,  2775
2839,  2839,  2836,  2835,  2776
2840,  2840,  2836,  2836,  2777
2841,  2841,  2836,  2837,  2778
2842,  2842,  2840,  2838,  2779
2843,  2843,  2840,  2839,  2780
2844,  2844,  2840,  2840,  2781
2845,  2845,  2840,  2841,  2782
2846,  2846,  2844,  2842,  2783
2847,  2847,  2844,  2843,  2784
2848,  2848,  2844,  2844,  2785
2849,  2849,  2844,  2845,  2786
2850,  2850,  2848,  2846,  2787
2851,  2851,  2848,  2847,  2788
2852,  2852,  2848,  2848,  2789
2853,  2853,  2848,  2849,  2790
2854,  2854,  2852,  2850,  2791
2855,  2855,  2852,  2851,  2792
2856,  2856,  2852,  2852,  2793
2857,  2857,  2852,  2853,  2794
2858,  2858,  2856,  2854,  2795
2859,  2859,  2856,  2855,  2796
2860,  2860,  2856,  2856,  2797
2861,  2861,  2856,  2857,  2798
2862,  2862,  2860,  2858,  2799
2863,  2863,  2860,  2859,  2800
2864,  2864,  2860,  2860,  2801
2865,  2865,  2860,  2861,  2802
2866,  2866,  2864,  2862,  2803
2867,  2867,  2864,  2863,  2804
2868,  2868,  2864,  2864,  2805
2869,  2869,  2864,  2865,  2806
2870,  2870,  2868,  2866,  2807
2871,  2871,  2868,  2867,  2808
2872,  2872,  2868,  2868,  2809
2873,  2873,  2868,  2869,  2810
2874,  2874,  2872,  2870,  2811
2875,  2875,  2872,  2871,  2812
2876,  2876,  2872,  2872,  2813
2877,  2877,  2872,  2873,  2814
2878,  2878,  2876,  2874,  2815
2879,  2879,  2876,  2875,  2816
2880,  2880,  2876,  2876,  2817
2881,  2881,  2876,  2877,  2818
2882,  2882,  2880,  2878,  2819
2883,  2883,  2880,  2879,  2820
2884,  2884,  2880,  2880,  2821
2885,  2885,  2880,  2881,  2822
2886,  2886,  2884,  2882,  2823
2887,  2887,  2884,  2883,  2824
2888,  2888,  2884,  2884,  2825
2889,  2889,  2884,  2885,  2826
2890,  2890,  2888,  2886,  2827
2891,  2891,  2888,  2887,  2828
2892,  2892,  2888,  2888,  2829
2893,  2893,  2888,  2889,  2830
2894,  2894,  2892,  2890,  2831
2895,  2895,  2892,  2891,  2832
2896,  2896,  2892,  2892,  2833
2897,  2897,  2892,  2893,  2834
2898,  2898,  2896,  2894,  2835
2899,  2899,  2896,  2895,  2836
2900,  2900,  2896,  2896,  2837
2901,  2901,  2896,  2897,  2838
2902,  2902,  2900,  2898,  2839
2903,  2903,  2900,  2899,  2840
2904,  2904,  2900,  2900,  2841
2905,  2905,  2900,  2901,  2842
2906,  2906,  2904,  2902,  2843
2907,  2907,  2904,  2903,  2844
2908,  2908,  2904,  2904,  2845
2909,  2909,  2904,  2905,  2846
2910,  2910,  2908,  2906,  2847
2911,  2911,  2908,  2907,  2848
2912,  2912,  2908,  2908,  2849
2913,  2913,  2908,  2909,  2850
2914,  2914,  2912,  2910,  2851
2915,  2915,  2912,  2911,  2852
2916,  2916,  2912,  2912,  2853
2917,  2917,  2912,  2913,  2854
2918,  2918,  2916,  2914,  2855
2919,  2919,  2916,  2915,  2856
2920,  2920,  2916,  2916,  2857
2921,  2921,  2916,  2917,  2858
2922,  2922,  2920,  2918,  2859
2923,  2923,  2920,  2919,  2860
2924,  2924,  2920,  2920,  2861
2925,  2925,  2920,  2921,  2862
2926,  2926,  2924,  2922,  2863
2927,  2927,  2924,  2923,  2864
2928,  2928,  2924,  2924,  2865
2929,  2929,  2924,  2925,  2866
2930,  2930,  2928,  2926,  2867
2931,  2931,  2928,  2927,  2868
2932,  2932,  2928,  2928,  2869
2933,  2933,  2928,  2929,  2870
2934,  2934,  2932,  2930,  2871
2935,  2935,  2932,  2931,  2872
2936,  2936,  2932,  2932,  2873
2937,  2937,  2932,  2933,  2874
2938,  2938,  2936,  2934,  2875
2939,  2939,  2936,  2935,  2876
2940,  2940,  2936,  2936,  2877
2941,  2941,  2936,  2937,  2878
2942,  2942,  2940,  2938,  2879
2943,  2943,  2940,  2939,  2880
2944,  2944,  2940,  2940,  2881
2945,  2945,  2940,  2941,  2882
2946,  2946,  2944,  2942,  2883
2947,  2947,  2944,  2943,  2884
2948,  2948,  2944,  2944,  2885
2949,  2949,  2944,  2945,  2886
2950,  2950,  2948,  2946,  2887
2951,  2750,  2948,  2947,  2888
2952,  2750,  2948,  2948,  2889
2953,  2750,  2948,  2949,  2890
2954,  2750,  2952,  2950,  2891
2955,  2750,  2952,  2951,  2892
2956,  2750,  2952,  2952,  2893
2957,  2750,  2952,  2953,  2894
2958,  2750,  2956,  2954,  2895
2959,  2750,  2956,  2955,  2896
2960,  2960,  2956,  2956,  2897
2961,  2961,  2956,  2957,  2898
2962,  2962,  2960,  2958,  2899
2963,  2963,  2960,  2959,  2900
2964,  2964,  2960,  2960,  2901
2965,  2965,  2960,  2961,  2902
2966,  2966,  2964,  2962,  2903
2967,  2967,  2964,  2963,  2904
2968,  2968,  2964,  2964,  2905
2969,  2969,  2964,  2965,  2906
2970,  2970,  2968,  2966,  2907
2971,  2971,  2968,  2967,  2908
2972,  2972,  2968,  2968,  2909
2973,  2973,  2968,  2969,  2910
2974,  2974,  2972,  2970,  2911
2975,  2975,  2972,  2971,  2912
2976,  2976,  2972,  2972,  2913
2977,  2977,  2972,  2973,  2914
2978,  2978,  2976,  2974,  2915
2979,  2979,  2976,  2975,  2916
2980,  2980,  2976,  2976,  2917
2981,  2981,  2976,  2977,  2918
2982,  2982,  2980,  2978,  2919
2983,  2983,  2980,  2979,  2920
2984,  2984,  2980,  2980,  2921
2985,  2985,  2980,  2981,  2922
2986,  2986,  2984,  2982,  2923
2987,  2987,  2984,  2983,  2924
2988,  2988,  2984,  2984,  2925
2989,  2989,  2984,  2985,  2926
2990,  2990,  2988,  2986,  2927
2991,  2991,  2988,  2987,  2928
2992,  2992,  2988,  2988,  2929
2993,  2993,  2988,  2989,  2930
2994,  2994,  2992,  2990,  2931
2995,  2995,  2992,  2991,  2932
2996,  2996,  2992,  2992,  2933
2997,  2997,  2992,  2993,  2934
2998,  2998,  2996,  2994,  2935
2999,  2999,  2996,  2995,  2936
3000,  3000,  2996,  2996,  2937
3001,  3001,  2996,  2997,  2938
3002,  3002,  3000,  2998,  2939
3003,  3003,  3000,  2999,  2940
3004,  3004,  3000,  3000,  2941
3005,  3005,  3000,  3001,  2942
3006,  3006,  3004,  3002,  2943
3007,  3007,  3004,  3003,  2944
3008,  3008,  3004,  3004,  2945
3009,  3009,  3004,  3005,  2946
3010,  3010,  3008,  3006,  2947
3011,  3011,  3008,  3007,  2948
3012,  3012,  3008,  3008,  2949
3013,  3013,  3008,  3009,  2950
3014,  3014,  3012,  3010,  2951
3015,  3015,  3012,  3011,  2952
3016,  3016,  3012,  3012,  2953
3017,  3017,  3012,  3013,  2954
3018,  3018,  3016,  3014,  2955
3019,  3019,  3016,  3015,  2956
3020,  3020,  3016,  3016,  2957
3021,  3021,  3016,  3017,  2958
3022,  3022,  3020,  3018,  2959
3023,  3023,  3020,  3019,  2960
3024,  3024,  3020,  3020,  2961
3025,  3025,  3020,  3021,  2962
3026,  3026,  3024,  3022,  2963
3027,  3027,  3024,  3023,  2964
3028,  3028,  3024,  3024,  2965
3029,  3029,  3024,  3025,  2966
3030,  3030,  3028,  3026,  2967
3031,  3031,  3028,  3027,  2968
3032,  3032,  3028,  3028,  2969
3033,  3033,  3028,  3029,  2970
3034,  3034,  3032,  3030,  2971
3035,  3035,  3032,  3031,  2972
3036,  3036,  3032,  3032,  2973
3037,  3037,  3032,  3033,  2974
3038,  3038,  3036,  3034,  2975
3039,  3039,  3036,  3035,  2976
3040,  3040,  3036,  3036,  2977
3041,  3041,  3036,  3037,  2978
3042,  3042,  3040,  3038,  2979
3043,  3043,  3040,  3039,  2980
3044,  3044,  3040,  3040,  2981
3045,  3045,  3040,  3041,  2982
3046,  3046,  3044,  3042,  2983
3047,  3047,  3044,  3043,  2984
3048,  3048,  3044,  3044,  2985
3049,  3049,  3044,  3045,  2986
3050,  3050,  3048,  3046,  2987
3051,  3051,  3048,  3047,  2988
3052,  3052,  3048,  3048,  2989
3053,  3053,  3048,  3049,  2990
3054,  3054,  3052,  3050,  2991
3055,  3055,  3052,  3051,  2992
3056,  3056,  3052,  3052,  2993
3057,  3057,  3052,  3053,  2994
3058,  3058,  3056,  3054,  2995
3059,  3059,  3056,  3055,  2996
3060,  3060,  3056,  3056,  2997
3061,  3061,  3056,  3057,  2998
3062,  3062,  3060,  3058,  2999
3063,  3063,  3060,  3059,  3000
3064,  3064,  3060,  3060,  3001
3065,  3065,  3060,  3061,  3002
3066,  3066,  3064,  3062,  3003
3067,  3067,  3064,  3063,  3004
3068,  3068,  3064,  3064,  3005
3069,  3069,  3064,  3065,  3006
3070,  3070,  3068,  3066,  3007
3071,  3071,  3068,  3067,  3008
3072,  3072,  3068,  3068,  3009
3073,  3073,  3068,  3069,  3010
3074,  3074,  3072,  3070,  3011
3075,  3075,  3072,  3071,  3012
3076,  3076,  3072,  3072,  3013
3077,  3077,  3072,  3073,  3014
3078,  3078,  3076,  3074,  3015
3079,  3079,  3076,  3075,  3016
3080,  3080,  3076,  3076,  3017
3081,  3081,  3076,  3077,  3018
3082,  3082,  3080,  3078,  3019
3083,  3083,  3080,  3079,  3020
3084,  3084,  3080,  3080,  3021
3085,  3085,  3080,  3081,  3022
3086,  3086,  3084,  3082,  3023
3087,  3087,  3084,  3083,  3024
3088,  3088,  3084,  3084,  3025
3089,  3089,  3084,  3085,  3026
3090,  3090,  3088,  3086,  3027
3091,  3091,  3088,  3087,  3028
3092,  3092,  3088,  3088,  3029
3093,  3093,  3088,  3089,  3030
3094,  3094,  3092,  3090,  3031
3095,  3095,  3092,  3091,  3032
3096,  3096,  3092,  3092,  3033
3097,  3097,  3092,  3093,  3034
3098,  3098,  3096,  3094,  3035
3099,  3099,  3096,  3095,  3036
3100,  3100,  3096,  3096,  3037
3101,  3101,  3096,  3097,  3038
3102,  3102,  3100,  3098,  3039
3103,  3103,  3100,  3099,  3040
3104,  3104,  3100,  3100,  3041
3105,  3105,  3100,  3101,  3042
3106,  3106,  3104,  3102,  3043
3107,  3107,  3104,  3103,  3044
3108,  3108,  3104,  3104,  3045
3109,  3109,  3104,  3105,  3046
3110,  3110,  3108,  3106,  3047
3111,  3111,  3108,  3107,  3048
3112,  3112,  3108,  3108,  3049
3113,  3113,  3108,  3109,  3050
3114,  3114,  3112,  3110,  3051
3115,  3115,  3112,  3111,  3052
3116,  3116,  3112,  3112,  3053
3117,  3117,  3112,  3113,  3054
3118,  3118,  3116,  3114,  3055
3119,  3119,  3116,  3115,  3056
3120,  3120,  3116,  3116,  3057
3121,  3121,  3116,  3117,  3058
3122,  3122,  3120,  3118,  3059
3123,  3123,  3120,  3119,  3060
3124,  3124,  3120,  3120,  3061
3125,  3125,  3120,  3121,  3062
3126,  3126,  3124,  3122,  3063
3127,  3127,  3124,  3123,  3064
3128,  3128,  3124,  3124,  3065
3129,  3129,  3124,  3125,  3066
3130,  3130,  3128,  3126,  3067
3131,  3131,  3128,  3127,  3068
3132,  3132,  3128,  3128,  3069
3133,  3133,  3128,  3129,  3070
3134,  3134,  3132,  3130,  3071
3135,  3135,  3132,  3131,  3072
3136,  3136,  3132,  3132,  3073
3137,  3137,  3132,  3133,  3074
3138,  3138,  3136,  3134,  3075
3139,  3139,  3136,  3135,  3076
3140,  3140,  3136,  3136,  3077
3141,  3141,  3136,  3137,  3078
3142,  3142,  3140,  3138,  3079
3143,  3143,  3140,  3139,  3080
3144,  3144,  3140,  3140,  3081
3145,  3145,  3140,  3141,  3082
3146,  3146,  3144,  3142,  3083
3147,  3147,  3144,  3143,  3084
3148,  3148,  3144,  3144,  3085
3149,  3149,  3144,  3145,  3086
3150,  3150,  3148,  3146,  3087
3151,  3151,  3148,  3147,  3088
3152,  3152,  3148,  3148,  3089
3153,  3153,  3148,  3149,  3090
3154,  3154,  3152,  3150,  3091
3155,  3155,  3152,  3151,  3092
3156,  3156,  3152,  3152,  3093
3157,  3157,  3152,  3153,  3094
3158,  3158,  3156,  3154,  3095
3159,  3159,  3156,  3155,  3096
3160,  3160,  3156,  3156,  3097
3161,  2960,  3156,  3157,  3098
3162,  2960,  3160,  3158,  3099
3163,  2960,  3160,  3159,  3100
3164,  2960,  3160,  3160,  3101
3165,  2960,  3160,  3161,  3102
3166,  2960,  3164,  3162,  3103
3167,  2960,  3164,  3163,  3104
3168,  2960,  3164,  3164,  3105
3169,  2960,  3164,  3165,  3106
3170,  3170,  3168,  3166,  3107
3171,  3171,  3168,  3167,  3108
3172,  3172,  3168,  3168,  3109
3173,  3173,  3168,  3169,  3110
3174,  3174,  3172,  3170,  3111
3175,  3175,  3172,  3171,  3112
3176,  3176,  3172,  3172,  3113
3177,  3177,  3172,  3173,  3114
3178,  3178,  3176,  3174,  3115
3179,  3179,  3176,  3175,  3116
3180,  3180,  3176,  3176,  3117
3181,  3181,  3176,  3177,  3118
3182,  3182,  3180,  3178,  3119
3183,  3183,  3180,  3179,  3120
3184,  3184,  3180,  3180,  3121
3185,  3185,  3180,  3181,  3122
3186,  3186,  3184,  3182,  3123
3187,  3187,  3184,  3183,  3124
3188,  3188,  3184,  3184,  3125
3189,  3189,  3184,  3185,  3126
3190,  3190,  3188,  3186,  3127
3191,  3191,  3188,  3187,  3128
3192,  3192,  3188,  3188,  3129
3193,  3193,  3188,  3189,  3130
3194,  3194,  3192,  3190,  3131
3195,  3195,  3192,  3191,  3132
3196,  3196,  3192,  3192,  3133
3197,  3197,  3192,  3193,  3134
3198,  3198,  3196,  3194,  3135
3199,  3199,  3196,  3195,  3136
3200,  3200,  3196,  3196,  3137
3201,  3201,  3196,  3197,  3138
3202,  3202,  3200,  3198,  3139
3203,  3203,  3200,  3199,  3140
3204,  3204,  3200,  3200,  3141
3205,  3205,  3200,  3201,  3142
3206,  3206,  3204,  3202,  3143
3207,  3207,  3204,  3203,  3144
3208,  3208,  3204,  3204,  3145
3209,  3209,  3204,  3205,  3146
3210,  3210,  3208,  3206,  3147
3211,  3211,  3208,  3207,  3148
3212,  3212,  3208,  3208,  3149
3213,  3213,  3208,  3209,  3150
3214,  3214,  3212,  3210,  3151
3215,  3215,  3212,  3211,  3152
3216,  3216,  3212,  3212,  3153
3217,  3217,  3212,  3213,  3154
3218,  3218,  3216,  3214,  3155
3219,  3219,  3216,  3215,  3156
3220,  3220,  3216,  3216,  3157
3221,  3221,  3216,  3217,  3158
3222,  3222,  3220,  3218,  3159
3223,  3223,  3220,  3219,  3160
3224,  3224,  3220,  3220,  3161
3225,  3225,  3220,  3221,  3162
3226,  3226,  3224,  3222,  3163
3227,  3227,  3224,  3223,  3164
3228,  3228,  3224,  3224,  3165
3229,  3229,  3224,  3225,  3166
3230,  3230,  3228,  3226,  3167
3231,  3231,  3228,  3227,  3168
3232,  3232,  3228,  3228,  3169
3233,  3233,  3228,  3229,  3170
3234,  3234,  3232,  3230,  3171
3235,  3235,  3232,  3231,  3172
3236,  3236,  3232,  3232,  3173
3237,  3237,  3232,  3233,  3174
3238,  3238,  3236,  3234,  3175
3239,  3239,  3236,  3235,  3176
3240,  3240,  3236,  3236,  3177
3241,  3241,  3236,  3237,  3178
3242,  3242,  3240,  3238,  3179
3243,  3243,  3240,  3239,  3180
3244,  3244,  3240,  3240,  3181
3245,  3245,  3240,  3241,  3182
3246,  3246,  3244,  3242,  3183
3247,  3247,  3244,  3243,  3184
3248,  3248,  3244,  3244,  3185
3249,  3249,  3244,  3245,  3186
3250,  3250,  3248,  3246,  3187
3251,  3251,  3248,  3247,  3188
3252,  3252,  3248,  3248,  3189
3253,  3253,  3248,  3249,  3190
3254,  3254,  3252,  3250,  3191
3255,  3255,  3252,  3251,  3192
3256,  3256,  3252,  3252,  3193
3257,  3257,  3252,  3253,  3194
3258,  3258,  3256,  3254,  3195
3259,  3259,  3256,  3255,  3196
3260,  3260,  3256,  3256,  3197
3261,  3261,  3256,  3257,  3198
3262,  3262,  3260,  3258,  3199
3263,  3263,  3260,  3259,  3200
3264,  3264,  3260,  3260,  3201
3265,  3265,  3260,  3261,  3202
3266,  3266,  3264,  3262,  3203
3267,  3267,  3264,  3263,  3204
3268,  3268,  3264,  3264,  3205
3269,  3269,  3264,  3265,  3206
3270,  3270,  3268,  3266,  3207
3271,  3271,  3268,  3267,  3208
3272,  3272,  3268,  3268,  3209
3273,  3273,  3268,  3269,  3210
3274,  3274,  3272,  3270,  3211
3275,  3275,  3272,  3271,  3212
3276,  3276,  3272,  3272,  3213
3277,  3277,  3272,  3273,  3214
3278,  3278,  3276,  3274,  3215
3279,  3279,  3276,  3275,  3216
3280,  3280,  3276,  3276,  3217
3281,  3281,  3276,  3277,  3218
3282,  3282,  3280,  3278,  3219
3283,  3283,  3280,  3279,  3220
3284,  3284,  3280,  3280,  3221
3285,  3285,  3280,  3281,  3222
3286,  3286,  3284,  3282,  3223
3287,  3287,  3284,  3283,  3224
3288,  3288,  3284,  3284,  3225
3289,  3289,  3284,  3285,  3226
3290,  3290,  3288,  3286,  3227
3291,  3291,  3288,  3287,  3228
3292,  3292,  3288,  3288,  3229
3293,  3293,  3288,  3289,  3230
3294,  3294,  3292,  3290,  3231
3295,  3295,  3292,  3291,  3232
3296,  3296,  3292,  3292,  3233
3297,  3297,  3292,  3293,  3234
3298,  3298,  3296,  3294,  3235
3299,  3299,  3296,  3295,  3236
3300,  3300,  3296,  3296,  3237
3301,  3301,  3296,  3297,  3238
3302,  3302,  3300,  3298,  3239
3303,  3303,  3300,  3299,  3240
3304,  3304,  3300,  3300,  3241
3305,  3305,  3300,  3301,  3242
3306,  3306,  3304,  3302,  3243
3307,  3307,  3304,  3303,  3244
3308,  3308,  3304,  3304,  3245
3309,  3309,  3304,  3305,  3246
3310,  3310,  3308,  3306,  3247
3311,  3311,  3308,  3307,  3248
3312,  3312,  3308,  3308,  3249
3313,  3313,  3308,  3309,  3250
3314,  3314,  3312,  3310,  3251
3315,  3315,  3312,  3311,  3252
3316,  3316,  3312,  3312,  3253
3317,  3317,  3312,  3313,  3254
3318,  3318,  3316,  3314,  3255
3319,  3319,  3316,  3315,  3256
3320,  3320,  3316,  3316,  3257
3321,  3321,  3316,  3317,  3258
3322,  3322,  3320,  3318,  3259
3323,  3323,  3320,  3319,  3260
3324,  3324,  3320,  3320,  3261
3325,  3325,  3320,  3321,  3262
3326,  3326,  3324,  3322,  3263
3327,  3327,  3324,  3323,  3264
3328,  3328,  3324,  3324,  3265
3329,  3329,  3324,  3325,  3266
3330,  3330,  3328,  3326,  3267
3331,  3331,  3328,  3327,  3268
3332,  3332,  3328,  3328,  3269
3333,  3333,  3328,  3329,  3270
3334,  3334,  3332,  3330,  3271
3335,  3335,  3332,  3331,  3272
3336,  3336,  3332,  3332,  3273
3337,  3337,  3332,  3333,  3274
3338,  3338,  3336,  3334,  3275
3339,  3339,  3336,  3335,  3276
3340,  3340,  3336,  3336,  3277
3341,  3341,  3336,  3337,  3278
3342,  3342,  3340,  3338,  3279
3343,  3343,  3340,  3339,  3280
3344,  3344,  3340,  3340,  3281
3345,  3345,  3340,  3341,  3282
3346,  3346,  3344,  3342,  3283
3347,  3347,  3344,  3343,  3284
3348,  3348,  3344,  3344,  3285
3349,  3349,  3344,  3345,  3286
3350,  3350,  3348,  3346,  3287
3351,  3351,  3348,  3347,  3288
3352,  3352,  3348,  3348,  3289
3353,  3353,  3348,  3349,  3290
3354,  3354,  3352,  3350,  3291
3355,  3355,  3352,  3351,  3292
3356,  3356,  3352,  3352,  3293
3357,  3357,  3352,  3353,  3294
3358,  3358,  3356,  3354,  3295
3359,  3359,  3356,  3355,  3296
3360,  3360,  3356,  3356,  3297
3361,  3361,  3356,  3357,  3298
3362,  3362,  3360,  3358,  3299
3363,  3363,  3360,  3359,  3300
3364,  3364,  3360,  3360,  3301
3365,  3365,  3360,  3361,  3302
3366,  3366,  3364,  3362,  3303
3367,  3367,  3364,  3363,  3304
3368,  3368,  3364,  3364,  3305
3369,  3369,  3364,  3365,  3306
3370,  3370,  3368,  3366,  3307
3371,  3170,  3368,  3367,  3308
3372,  3170,  3368,  3368,  3309
3373,  3170,  3368,  3369,  3310
3374,  3170,  3372,  3370,  3311
3375,  3170,  3372,  3371,  3312
3376,  3170,  3372,  3372,  3313
3377,  3170,  3372,  3373,  3314
3378,  3170,  3376,  3374,  3315
3379,  3170,  3376,  3375,  3316
3380,  3380,  3376,  3376,  3317
3381,  3381,  3376,  3377,  3318
3382,  3382,  3380,  3378,  3319
3383,  3383,  3380,  3379,  3320
3384,  3384,  3380,  3380,  3321
3385,  3385,  3380,  3381,  3322
3386,  3386,  3384,  3382,  3323
3387,  3387,  3384,  3383,  3324
3388,  3388,  3384,  3384,  3325
3389,  3389,  3384,  3385,  3326
3390,  3390,  3388,  3386,  3327
3391,  3391,  3388,  3387,  3328
3392,  3392,  3388,  3388,  3329
3393,  3393,  3388,  3389,  3330
3394,  3394,  3392,  3390,  3331
3395,  3395,  3392,  3391,  3332
3396,  3396,  3392,  3392,  3333
3397,  3397,  3392,  3393,  3334
3398,  3398,  3396,  3394,  3335
3399,  3399,  3396,  3395,  3336
3400,  3400,  3396,  3396,  3337
3401,  3401,  3396,  3397,  3338
3402,  3402,  3400,  3398,  3339
3403,  3403,  3400,  3399,  3340
